,stats_id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,200756,2013-14,15,97,13.3,11.7,10.4,0.0,0.0,21.2,32.0,52.8,38.9,43.5,11.4,24.0,22.2,66.7,28.6,28.9,37.5,12.6
0,200756,2013-14,15,97,13.3,11.7,10.4,0.0,0.0,21.2,32.0,52.8,38.9,43.5,11.4,24.0,22.2,66.7,28.6,28.9,37.5,12.6
0,200756,2013-14,15,97,13.3,11.7,10.4,0.0,0.0,21.2,32.0,52.8,38.9,43.5,11.4,24.0,22.2,66.7,28.6,28.9,37.5,12.6
0,200756,2013-14,15,97,13.3,11.7,10.4,0.0,0.0,21.2,32.0,52.8,38.9,43.5,11.4,24.0,22.2,66.7,28.6,28.9,37.5,12.6
0,76060,,,,,,,,,,,,,,,,,,,,,
0,76060,,,,,,,,,,,,,,,,,,,,,
0,76060,,,,,,,,,,,,,,,,,,,,,
0,76060,,,,,,,,,,,,,,,,,,,,,
0,76060,,,,,,,,,,,,,,,,,,,,,
0,76060,,,,,,,,,,,,,,,,,,,,,
0,76060,,,,,,,,,,,,,,,,,,,,,
0,76059,,,,,,,,,,,,,,,,,,,,,
0,76059,,,,,,,,,,,,,,,,,,,,,
0,76059,,,,,,,,,,,,,,,,,,,,,
0,76059,,,,,,,,,,,,,,,,,,,,,
0,76059,,,,,,,,,,,,,,,,,,,,,
0,76059,,,,,,,,,,,,,,,,,,,,,
0,76059,,,,,,,,,,,,,,,,,,,,,
0,76062,,,,,,,,,,,,,,,,,,,,,
0,76062,,,,,,,,,,,,,,,,,,,,,
0,76062,,,,,,,,,,,,,,,,,,,,,
0,76062,,,,,,,,,,,,,,,,,,,,,
0,76062,,,,,,,,,,,,,,,,,,,,,
0,76062,,,,,,,,,,,,,,,,,,,,,
0,76062,,,,,,,,,,,,,,,,,,,,,
0,76063,,,,,,,,,,,,,,,,,,,,,
0,76063,,,,,,,,,,,,,,,,,,,,,
0,76063,,,,,,,,,,,,,,,,,,,,,
0,76063,,,,,,,,,,,,,,,,,,,,,
0,76063,,,,,,,,,,,,,,,,,,,,,
0,76063,,,,,,,,,,,,,,,,,,,,,
0,76063,,,,,,,,,,,,,,,,,,,,,
0,76064,,,,,,,,,,,,,,,,,,,,,
0,76064,,,,,,,,,,,,,,,,,,,,,
0,76064,,,,,,,,,,,,,,,,,,,,,
0,76064,,,,,,,,,,,,,,,,,,,,,
0,76064,,,,,,,,,,,,,,,,,,,,,
0,76064,,,,,,,,,,,,,,,,,,,,,
0,76064,,,,,,,,,,,,,,,,,,,,,
0,2306,2010-11,64,1185,13.7,13.3,14.4,29.0,24.0,8.2,7.8,8.5,10.2,9.8,24.9,17.3,14.3,0.8,4.1,15.6,10.4,13.0
0,2306,2010-11,64,1185,13.7,13.3,14.4,29.0,24.0,8.2,7.8,8.5,10.2,9.8,24.9,17.3,14.3,0.8,4.1,15.6,10.4,13.0
0,2306,2010-11,64,1185,13.7,13.3,14.4,29.0,24.0,8.2,7.8,8.5,10.2,9.8,24.9,17.3,14.3,0.8,4.1,15.6,10.4,13.0
0,2306,2010-11,64,1185,13.7,13.3,14.4,29.0,24.0,8.2,7.8,8.5,10.2,9.8,24.9,17.3,14.3,0.8,4.1,15.6,10.4,13.0
0,2306,2010-11,64,1185,13.7,13.3,14.4,29.0,24.0,8.2,7.8,8.5,10.2,9.8,24.9,17.3,14.3,0.8,4.1,15.6,10.4,13.0
0,2306,2010-11,64,1185,13.7,13.3,14.4,29.0,24.0,8.2,7.8,8.5,10.2,9.8,24.9,17.3,14.3,0.8,4.1,15.6,10.4,13.0
0,2306,2010-11,64,1185,13.7,13.3,14.4,29.0,24.0,8.2,7.8,8.5,10.2,9.8,24.9,17.3,14.3,0.8,4.1,15.6,10.4,13.0
0,201589,2013-14,68,1161,18.1,17.9,20.3,12.2,12.0,11.4,10.1,20.2,19.4,19.6,11.2,15.2,19.1,34.6,11.6,30.5,11.1,16.2
0,201589,2014-15,58,988,19.9,20.6,21.6,17.2,21.1,12.9,12.1,23.6,17.4,18.9,13.0,17.0,25.5,31.0,9.8,28.6,12.7,19.0
0,201589,2015-16,70,1516,16.5,19.0,18.4,18.1,15.4,6.9,7.3,25.7,20.1,21.4,13.7,14.3,21.8,32.7,11.8,27.2,7.8,16.7
0,201589,2016-17,41,639,17.6,18.3,19.0,31.9,27.3,8.4,7.4,19.8,19.7,19.7,12.7,19.8,21.6,38.2,7.7,30.2,9.4,18.3
0,201589,2017-18,19,141,18.8,19.8,19.0,23.5,23.5,4.2,5.5,18.8,13.3,14.2,12.0,31.9,29.6,21.4,10.0,43.1,5.3,17.8
0,201589,2017-18,19,141,18.8,19.8,19.0,23.5,23.5,4.2,5.5,18.8,13.3,14.2,12.0,31.9,29.6,21.4,10.0,43.1,5.3,17.8
0,201589,2017-18,19,141,18.8,19.8,19.0,23.5,23.5,4.2,5.5,18.8,13.3,14.2,12.0,31.9,29.6,21.4,10.0,43.1,5.3,17.8
0,76065,,,,,,,,,,,,,,,,,,,,,
0,76065,,,,,,,,,,,,,,,,,,,,,
0,76065,,,,,,,,,,,,,,,,,,,,,
0,76065,,,,,,,,,,,,,,,,,,,,,
0,76065,,,,,,,,,,,,,,,,,,,,,
0,76065,,,,,,,,,,,,,,,,,,,,,
0,76065,,,,,,,,,,,,,,,,,,,,,
0,1628503,2017-18,15,279,14.2,14.4,15.6,15.4,18.4,6.9,8.2,6.8,17.1,14.7,13.8,12.5,5.7,10.0,11.1,11.1,8.7,13.2
0,1628503,2017-18,15,279,14.2,14.4,15.6,15.4,18.4,6.9,8.2,6.8,17.1,14.7,13.8,12.5,5.7,10.0,11.1,11.1,8.7,13.2
0,1628503,2017-18,15,279,14.2,14.4,15.6,15.4,18.4,6.9,8.2,6.8,17.1,14.7,13.8,12.5,5.7,10.0,11.1,11.1,8.7,13.2
0,1628503,2017-18,15,279,14.2,14.4,15.6,15.4,18.4,6.9,8.2,6.8,17.1,14.7,13.8,12.5,5.7,10.0,11.1,11.1,8.7,13.2
0,1628503,2017-18,15,279,14.2,14.4,15.6,15.4,18.4,6.9,8.2,6.8,17.1,14.7,13.8,12.5,5.7,10.0,11.1,11.1,8.7,13.2
0,1628503,2017-18,15,279,14.2,14.4,15.6,15.4,18.4,6.9,8.2,6.8,17.1,14.7,13.8,12.5,5.7,10.0,11.1,11.1,8.7,13.2
0,1628503,2017-18,15,279,14.2,14.4,15.6,15.4,18.4,6.9,8.2,6.8,17.1,14.7,13.8,12.5,5.7,10.0,11.1,11.1,8.7,13.2
0,201600,2013-14,48,968,13.4,13.7,11.6,0.0,0.0,17.8,21.7,45.7,37.9,39.7,5.8,17.5,9.4,33.0,23.6,22.0,21.1,13.2
0,201600,2014-15,76,1982,13.8,13.7,12.1,0.0,0.0,21.9,27.4,50.0,37.2,40.6,7.6,16.7,11.3,22.0,31.7,21.6,25.6,14.0
0,201600,2015-16,68,1178,11.4,11.4,9.2,0.0,0.0,17.4,23.5,47.1,34.3,37.3,4.9,18.5,11.9,27.1,25.5,27.5,22.7,11.4
0,201600,2016-17,31,482,8.6,8.4,7.6,0.0,0.0,14.2,17.4,48.5,31.7,35.3,6.8,10.1,7.9,20.8,25.5,29.5,18.5,8.6
0,201600,2017-18,18,182,9.0,5.8,7.1,0.0,0.0,10.0,21.7,34.6,29.5,30.3,3.7,14.1,8.0,28.6,25.0,28.6,20.3,5.6
0,201600,2017-18,18,182,9.0,5.8,7.1,0.0,0.0,10.0,21.7,34.6,29.5,30.3,3.7,14.1,8.0,28.6,25.0,28.6,20.3,5.6
0,201600,2017-18,18,182,9.0,5.8,7.1,0.0,0.0,10.0,21.7,34.6,29.5,30.3,3.7,14.1,8.0,28.6,25.0,28.6,20.3,5.6
0,355,1997-98,30,446,10.3,6.3,8.0,0.0,2.5,12.4,12.4,17.9,16.3,16.7,20.8,18.7,24.4,8.8,10.0,18.2,0.0,7.7
0,355,1997-98,30,446,10.3,6.3,8.0,0.0,2.5,12.4,12.4,17.9,16.3,16.7,20.8,18.7,24.4,8.8,10.0,18.2,0.0,7.7
0,355,1997-98,30,446,10.3,6.3,8.0,0.0,2.5,12.4,12.4,17.9,16.3,16.7,20.8,18.7,24.4,8.8,10.0,18.2,0.0,7.7
0,355,1997-98,30,446,10.3,6.3,8.0,0.0,2.5,12.4,12.4,17.9,16.3,16.7,20.8,18.7,24.4,8.8,10.0,18.2,0.0,7.7
0,355,1997-98,30,446,10.3,6.3,8.0,0.0,2.5,12.4,12.4,17.9,16.3,16.7,20.8,18.7,24.4,8.8,10.0,18.2,0.0,7.7
0,355,1997-98,30,446,10.3,6.3,8.0,0.0,2.5,12.4,12.4,17.9,16.3,16.7,20.8,18.7,24.4,8.8,10.0,18.2,0.0,7.7
0,355,1997-98,30,446,10.3,6.3,8.0,0.0,2.5,12.4,12.4,17.9,16.3,16.7,20.8,18.7,24.4,8.8,10.0,18.2,0.0,7.7
0,173,1998-99,33,415,9.0,7.0,9.6,15.4,19.6,3.4,3.8,10.2,12.4,11.8,5.3,10.7,27.4,5.8,7.3,33.9,0.0,6.9
0,173,1998-99,33,415,9.0,7.0,9.6,15.4,19.6,3.4,3.8,10.2,12.4,11.8,5.3,10.7,27.4,5.8,7.3,33.9,0.0,6.9
0,173,1998-99,33,415,9.0,7.0,9.6,15.4,19.6,3.4,3.8,10.2,12.4,11.8,5.3,10.7,27.4,5.8,7.3,33.9,0.0,6.9
0,173,1998-99,33,415,9.0,7.0,9.6,15.4,19.6,3.4,3.8,10.2,12.4,11.8,5.3,10.7,27.4,5.8,7.3,33.9,0.0,6.9
0,173,1998-99,33,415,9.0,7.0,9.6,15.4,19.6,3.4,3.8,10.2,12.4,11.8,5.3,10.7,27.4,5.8,7.3,33.9,0.0,6.9
0,173,1998-99,33,415,9.0,7.0,9.6,15.4,19.6,3.4,3.8,10.2,12.4,11.8,5.3,10.7,27.4,5.8,7.3,33.9,0.0,6.9
0,173,1998-99,33,415,9.0,7.0,9.6,15.4,19.6,3.4,3.8,10.2,12.4,11.8,5.3,10.7,27.4,5.8,7.3,33.9,0.0,6.9
0,76068,,,,,,,,,,,,,,,,,,,,,
0,76068,,,,,,,,,,,,,,,,,,,,,
0,76068,,,,,,,,,,,,,,,,,,,,,
0,76068,,,,,,,,,,,,,,,,,,,,,
0,76068,,,,,,,,,,,,,,,,,,,,,
0,76068,,,,,,,,,,,,,,,,,,,,,
0,76068,,,,,,,,,,,,,,,,,,,,,
0,76069,,,,,,,,,,,,,,,,,,,,,
0,76069,,,,,,,,,,,,,,,,,,,,,
0,76069,,,,,,,,,,,,,,,,,,,,,
0,76069,,,,,,,,,,,,,,,,,,,,,
0,76069,,,,,,,,,,,,,,,,,,,,,
0,76069,,,,,,,,,,,,,,,,,,,,,
0,76069,,,,,,,,,,,,,,,,,,,,,
0,1088,2009-10,40,644,13.7,12.1,14.5,38.6,33.0,9.6,8.1,2.5,7.1,5.4,34.6,16.2,17.0,0.0,8.8,18.0,12.4,12.8
0,1088,2009-10,40,644,13.7,12.1,14.5,38.6,33.0,9.6,8.1,2.5,7.1,5.4,34.6,16.2,17.0,0.0,8.8,18.0,12.4,12.8
0,1088,2009-10,40,644,13.7,12.1,14.5,38.6,33.0,9.6,8.1,2.5,7.1,5.4,34.6,16.2,17.0,0.0,8.8,18.0,12.4,12.8
0,1088,2009-10,40,644,13.7,12.1,14.5,38.6,33.0,9.6,8.1,2.5,7.1,5.4,34.6,16.2,17.0,0.0,8.8,18.0,12.4,12.8
0,1088,2009-10,40,644,13.7,12.1,14.5,38.6,33.0,9.6,8.1,2.5,7.1,5.4,34.6,16.2,17.0,0.0,8.8,18.0,12.4,12.8
0,1088,2009-10,40,644,13.7,12.1,14.5,38.6,33.0,9.6,8.1,2.5,7.1,5.4,34.6,16.2,17.0,0.0,8.8,18.0,12.4,12.8
0,1088,2009-10,40,644,13.7,12.1,14.5,38.6,33.0,9.6,8.1,2.5,7.1,5.4,34.6,16.2,17.0,0.0,8.8,18.0,12.4,12.8
0,76070,,,,,,,,,,,,,,,,,,,,,
0,76070,,,,,,,,,,,,,,,,,,,,,
0,76070,,,,,,,,,,,,,,,,,,,,,
0,76070,,,,,,,,,,,,,,,,,,,,,
0,76070,,,,,,,,,,,,,,,,,,,,,
0,76070,,,,,,,,,,,,,,,,,,,,,
0,76070,,,,,,,,,,,,,,,,,,,,,
0,76071,,,,,,,,,,,,,,,,,,,,,
0,76071,,,,,,,,,,,,,,,,,,,,,
0,76071,,,,,,,,,,,,,,,,,,,,,
0,76071,,,,,,,,,,,,,,,,,,,,,
0,76071,,,,,,,,,,,,,,,,,,,,,
0,76071,,,,,,,,,,,,,,,,,,,,,
0,76071,,,,,,,,,,,,,,,,,,,,,
0,278,2005-06,36,385,11.8,9.1,12.2,0.0,0.0,14.4,14.7,18.0,15.2,16.0,15.5,9.2,23.5,17.1,18.9,20.1,14.1,9.8
0,278,2005-06,36,385,11.8,9.1,12.2,0.0,0.0,14.4,14.7,18.0,15.2,16.0,15.5,9.2,23.5,17.1,18.9,20.1,14.1,9.8
0,278,2005-06,36,385,11.8,9.1,12.2,0.0,0.0,14.4,14.7,18.0,15.2,16.0,15.5,9.2,23.5,17.1,18.9,20.1,14.1,9.8
0,278,2005-06,36,385,11.8,9.1,12.2,0.0,0.0,14.4,14.7,18.0,15.2,16.0,15.5,9.2,23.5,17.1,18.9,20.1,14.1,9.8
0,278,2005-06,36,385,11.8,9.1,12.2,0.0,0.0,14.4,14.7,18.0,15.2,16.0,15.5,9.2,23.5,17.1,18.9,20.1,14.1,9.8
0,278,2005-06,36,385,11.8,9.1,12.2,0.0,0.0,14.4,14.7,18.0,15.2,16.0,15.5,9.2,23.5,17.1,18.9,20.1,14.1,9.8
0,278,2005-06,36,385,11.8,9.1,12.2,0.0,0.0,14.4,14.7,18.0,15.2,16.0,15.5,9.2,23.5,17.1,18.9,20.1,14.1,9.8
0,201571,2013-14,71,1939,22.1,22.0,23.0,45.2,40.0,25.8,22.6,3.5,9.0,7.6,36.1,21.0,18.7,1.4,22.8,18.6,22.7,24.6
0,201571,2014-15,82,1964,19.4,17.3,18.6,23.2,24.0,25.4,21.5,4.0,10.6,8.8,42.7,25.7,16.7,1.6,25.1,11.4,24.6,19.2
0,201571,2015-16,62,1178,18.0,16.1,17.4,33.2,28.2,21.4,20.5,3.0,10.7,8.8,39.0,21.4,24.5,3.5,25.2,15.2,24.8,18.5
0,201571,2016-17,78,1538,19.4,18.1,19.5,33.8,30.0,24.9,22.9,5.4,10.0,9.0,33.8,20.0,15.7,0.7,21.3,15.5,22.3,20.8
0,201571,2017-18,75,1760,18.2,17.6,17.2,30.2,24.0,27.7,24.9,9.5,10.7,10.4,33.8,22.9,19.9,0.0,22.9,13.0,25.9,20.4
0,201571,2018-19,81,2269,16.9,16.1,16.1,24.6,20.8,26.1,24.1,8.9,9.8,9.6,34.1,20.9,16.7,1.7,20.5,14.8,23.5,18.3
0,201571,2019-20,39,1013,18.2,16.7,17.9,21.8,20.5,28.2,25.9,7.2,10.8,10.0,39.7,19.4,15.3,0.7,23.2,11.5,22.4,19.4
0,200788,2007-08,25,149,12.0,17.0,13.4,0.0,0.0,5.3,7.9,34.0,14.3,20.7,3.1,13.0,20.0,20.0,30.0,30.0,11.0,13.2
0,200788,2007-08,25,149,12.0,17.0,13.4,0.0,0.0,5.3,7.9,34.0,14.3,20.7,3.1,13.0,20.0,20.0,30.0,30.0,11.0,13.2
0,200788,2007-08,25,149,12.0,17.0,13.4,0.0,0.0,5.3,7.9,34.0,14.3,20.7,3.1,13.0,20.0,20.0,30.0,30.0,11.0,13.2
0,200788,2007-08,25,149,12.0,17.0,13.4,0.0,0.0,5.3,7.9,34.0,14.3,20.7,3.1,13.0,20.0,20.0,30.0,30.0,11.0,13.2
0,200788,2007-08,25,149,12.0,17.0,13.4,0.0,0.0,5.3,7.9,34.0,14.3,20.7,3.1,13.0,20.0,20.0,30.0,30.0,11.0,13.2
0,200788,2007-08,25,149,12.0,17.0,13.4,0.0,0.0,5.3,7.9,34.0,14.3,20.7,3.1,13.0,20.0,20.0,30.0,30.0,11.0,13.2
0,200788,2007-08,25,149,12.0,17.0,13.4,0.0,0.0,5.3,7.9,34.0,14.3,20.7,3.1,13.0,20.0,20.0,30.0,30.0,11.0,13.2
0,1134,2001-02,21,306,15.2,16.7,17.8,0.0,3.2,4.3,3.4,19.3,31.4,28.6,9.5,11.2,17.0,20.8,8.1,30.8,0.9,13.8
0,1134,2001-02,21,306,15.2,16.7,17.8,0.0,3.2,4.3,3.4,19.3,31.4,28.6,9.5,11.2,17.0,20.8,8.1,30.8,0.9,13.8
0,1134,2001-02,21,306,15.2,16.7,17.8,0.0,3.2,4.3,3.4,19.3,31.4,28.6,9.5,11.2,17.0,20.8,8.1,30.8,0.9,13.8
0,1134,2001-02,21,306,15.2,16.7,17.8,0.0,3.2,4.3,3.4,19.3,31.4,28.6,9.5,11.2,17.0,20.8,8.1,30.8,0.9,13.8
0,1134,2001-02,21,306,15.2,16.7,17.8,0.0,3.2,4.3,3.4,19.3,31.4,28.6,9.5,11.2,17.0,20.8,8.1,30.8,0.9,13.8
0,1134,2001-02,21,306,15.2,16.7,17.8,0.0,3.2,4.3,3.4,19.3,31.4,28.6,9.5,11.2,17.0,20.8,8.1,30.8,0.9,13.8
0,1134,2001-02,21,306,15.2,16.7,17.8,0.0,3.2,4.3,3.4,19.3,31.4,28.6,9.5,11.2,17.0,20.8,8.1,30.8,0.9,13.8
0,76073,,,,,,,,,,,,,,,,,,,,,
0,76073,,,,,,,,,,,,,,,,,,,,,
0,76073,,,,,,,,,,,,,,,,,,,,,
0,76073,,,,,,,,,,,,,,,,,,,,,
0,76073,,,,,,,,,,,,,,,,,,,,,
0,76073,,,,,,,,,,,,,,,,,,,,,
0,76073,,,,,,,,,,,,,,,,,,,,,
0,76074,,,,,,,,,,,,,,,,,,,,,
0,76074,,,,,,,,,,,,,,,,,,,,,
0,76074,,,,,,,,,,,,,,,,,,,,,
0,76074,,,,,,,,,,,,,,,,,,,,,
0,76074,,,,,,,,,,,,,,,,,,,,,
0,76074,,,,,,,,,,,,,,,,,,,,,
0,76074,,,,,,,,,,,,,,,,,,,,,
0,138,1999-00,49,377,15.2,10.7,14.4,0.0,0.0,14.9,15.8,23.5,24.6,24.3,7.7,20.3,21.9,30.6,27.0,34.1,0.6,10.9
0,138,1999-00,49,377,15.2,10.7,14.4,0.0,0.0,14.9,15.8,23.5,24.6,24.3,7.7,20.3,21.9,30.6,27.0,34.1,0.6,10.9
0,138,1999-00,49,377,15.2,10.7,14.4,0.0,0.0,14.9,15.8,23.5,24.6,24.3,7.7,20.3,21.9,30.6,27.0,34.1,0.6,10.9
0,138,1999-00,49,377,15.2,10.7,14.4,0.0,0.0,14.9,15.8,23.5,24.6,24.3,7.7,20.3,21.9,30.6,27.0,34.1,0.6,10.9
0,138,1999-00,49,377,15.2,10.7,14.4,0.0,0.0,14.9,15.8,23.5,24.6,24.3,7.7,20.3,21.9,30.6,27.0,34.1,0.6,10.9
0,138,1999-00,49,377,15.2,10.7,14.4,0.0,0.0,14.9,15.8,23.5,24.6,24.3,7.7,20.3,21.9,30.6,27.0,34.1,0.6,10.9
0,138,1999-00,49,377,15.2,10.7,14.4,0.0,0.0,14.9,15.8,23.5,24.6,24.3,7.7,20.3,21.9,30.6,27.0,34.1,0.6,10.9
0,76076,,,,,,,,,,,,,,,,,,,,,
0,76076,,,,,,,,,,,,,,,,,,,,,
0,76076,,,,,,,,,,,,,,,,,,,,,
0,76076,,,,,,,,,,,,,,,,,,,,,
0,76076,,,,,,,,,,,,,,,,,,,,,
0,76076,,,,,,,,,,,,,,,,,,,,,
0,76076,,,,,,,,,,,,,,,,,,,,,
0,1895,,,,,,,,,,,,,,,,,,,,,
0,1895,,,,,,,,,,,,,,,,,,,,,
0,1895,,,,,,,,,,,,,,,,,,,,,
0,1895,,,,,,,,,,,,,,,,,,,,,
0,1895,,,,,,,,,,,,,,,,,,,,,
0,1895,,,,,,,,,,,,,,,,,,,,,
0,1895,,,,,,,,,,,,,,,,,,,,,
0,76078,,,,,,,,,,,,,,,,,,,,,
0,76078,,,,,,,,,,,,,,,,,,,,,
0,76078,,,,,,,,,,,,,,,,,,,,,
0,76078,,,,,,,,,,,,,,,,,,,,,
0,76078,,,,,,,,,,,,,,,,,,,,,
0,76078,,,,,,,,,,,,,,,,,,,,,
0,76078,,,,,,,,,,,,,,,,,,,,,
0,202970,2013-14,26,429,14.6,15.8,14.0,0.0,0.0,7.0,12.3,46.2,32.0,35.7,12.3,20.6,27.8,32.3,27.5,32.9,18.2,13.2
0,202970,,,,,,,,,,,,,,,,,,,,,
0,202970,,,,,,,,,,,,,,,,,,,,,
0,202970,,,,,,,,,,,,,,,,,,,,,
0,202970,,,,,,,,,,,,,,,,,,,,,
0,202970,,,,,,,,,,,,,,,,,,,,,
0,202970,,,,,,,,,,,,,,,,,,,,,
0,201965,2013-14,73,952,12.0,12.5,10.6,0.0,0.0,13.2,15.2,45.9,25.1,29.8,12.0,19.8,9.3,29.4,19.3,35.1,18.6,11.5
0,201965,2014-15,51,383,15.3,19.4,14.4,0.0,0.0,19.1,20.5,41.1,30.9,33.5,8.6,22.6,16.3,40.0,8.1,34.5,21.8,17.8
0,201965,2015-16,17,107,13.4,15.8,13.5,0.0,1.8,20.7,15.8,28.6,25.0,25.6,11.1,16.7,0.0,33.3,60.0,35.3,21.9,14.8
0,201965,2015-16,17,107,13.4,15.8,13.5,0.0,1.8,20.7,15.8,28.6,25.0,25.6,11.1,16.7,0.0,33.3,60.0,35.3,21.9,14.8
0,201965,2015-16,17,107,13.4,15.8,13.5,0.0,1.8,20.7,15.8,28.6,25.0,25.6,11.1,16.7,0.0,33.3,60.0,35.3,21.9,14.8
0,201965,2015-16,17,107,13.4,15.8,13.5,0.0,1.8,20.7,15.8,28.6,25.0,25.6,11.1,16.7,0.0,33.3,60.0,35.3,21.9,14.8
0,201965,2015-16,17,107,13.4,15.8,13.5,0.0,1.8,20.7,15.8,28.6,25.0,25.6,11.1,16.7,0.0,33.3,60.0,35.3,21.9,14.8
0,1629028,2019-20,23,760,23.3,28.7,25.5,0.0,0.5,13.9,14.7,52.3,33.0,37.6,11.6,19.6,13.6,47.4,24.7,21.4,16.4,23.8
0,1629028,2019-20,23,760,23.3,28.7,25.5,0.0,0.5,13.9,14.7,52.3,33.0,37.6,11.6,19.6,13.6,47.4,24.7,21.4,16.4,23.8
0,1629028,2019-20,23,760,23.3,28.7,25.5,0.0,0.5,13.9,14.7,52.3,33.0,37.6,11.6,19.6,13.6,47.4,24.7,21.4,16.4,23.8
0,1629028,2019-20,23,760,23.3,28.7,25.5,0.0,0.5,13.9,14.7,52.3,33.0,37.6,11.6,19.6,13.6,47.4,24.7,21.4,16.4,23.8
0,1629028,2019-20,23,760,23.3,28.7,25.5,0.0,0.5,13.9,14.7,52.3,33.0,37.6,11.6,19.6,13.6,47.4,24.7,21.4,16.4,23.8
0,1629028,2018-19,71,2183,21.0,27.6,22.0,0.0,0.3,19.5,20.6,52.6,36.1,39.9,11.1,18.1,14.8,34.7,19.5,20.4,22.7,23.9
0,1629028,2019-20,23,760,23.3,28.7,25.5,0.0,0.5,13.9,14.7,52.3,33.0,37.6,11.6,19.6,13.6,47.4,24.7,21.4,16.4,23.8
0,101235,,,,,,,,,,,,,,,,,,,,,
0,101235,2011-12,3,18,29.3,30.0,29.6,100,50.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,16.7,0.0,0.0,25.0,12.5,25.0
0,101235,2011-12,3,18,29.3,30.0,29.6,100,50.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,16.7,0.0,0.0,25.0,12.5,25.0
0,101235,2011-12,3,18,29.3,30.0,29.6,100,50.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,16.7,0.0,0.0,25.0,12.5,25.0
0,101235,2011-12,3,18,29.3,30.0,29.6,100,50.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,16.7,0.0,0.0,25.0,12.5,25.0
0,101235,2011-12,3,18,29.3,30.0,29.6,100,50.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,16.7,0.0,0.0,25.0,12.5,25.0
0,101235,2011-12,3,18,29.3,30.0,29.6,100,50.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,16.7,0.0,0.0,25.0,12.5,25.0
0,203569,2013-14,14,132,10.9,8.4,13.1,25.0,32.5,0.0,0.0,11.4,16.7,15.0,5.4,8.1,23.1,0.0,0.0,19.7,6.8,8.6
0,203569,,,,,,,,,,,,,,,,,,,,,
0,203569,,,,,,,,,,,,,,,,,,,,,
0,203569,,,,,,,,,,,,,,,,,,,,,
0,203569,,,,,,,,,,,,,,,,,,,,,
0,203569,,,,,,,,,,,,,,,,,,,,,
0,203569,,,,,,,,,,,,,,,,,,,,,
0,202337,2013-14,27,473,17.3,15.5,19.6,40.9,44.6,7.6,7.3,18.9,23.4,22.3,13.7,13.3,10.1,20.4,16.3,25.0,8.0,16.3
0,202337,2014-15,63,830,12.2,14.4,13.7,45.0,32.9,4.9,5.3,7.2,17.6,15.2,6.5,10.4,14.4,11.2,10.3,18.4,6.3,15.3
0,202337,2015-16,47,845,16.8,17.6,18.9,26.2,25.1,12.6,12.6,14.5,21.1,19.6,13.1,9.6,8.3,11.7,24.3,23.1,14.0,17.5
0,202337,2016-17,68,1065,13.0,13.2,15.0,38.0,35.0,3.9,3.7,5.7,17.3,14.7,7.7,8.4,13.5,9.2,5.4,26.6,8.3,14.6
0,202337,2017-18,50,715,14.7,15.8,17.0,33.1,32.8,7.0,7.2,5.6,18.5,15.8,9.1,8.8,6.5,11.5,11.0,20.8,6.0,16.4
0,202337,2017-18,50,715,14.7,15.8,17.0,33.1,32.8,7.0,7.2,5.6,18.5,15.8,9.1,8.8,6.5,11.5,11.0,20.8,6.0,16.4
0,202337,2017-18,50,715,14.7,15.8,17.0,33.1,32.8,7.0,7.2,5.6,18.5,15.8,9.1,8.8,6.5,11.5,11.0,20.8,6.0,16.4
0,76079,,,,,,,,,,,,,,,,,,,,,
0,76079,,,,,,,,,,,,,,,,,,,,,
0,76079,,,,,,,,,,,,,,,,,,,,,
0,76079,,,,,,,,,,,,,,,,,,,,,
0,76079,,,,,,,,,,,,,,,,,,,,,
0,76079,,,,,,,,,,,,,,,,,,,,,
0,76079,,,,,,,,,,,,,,,,,,,,,
0,76080,,,,,,,,,,,,,,,,,,,,,
0,76080,,,,,,,,,,,,,,,,,,,,,
0,76080,,,,,,,,,,,,,,,,,,,,,
0,76080,,,,,,,,,,,,,,,,,,,,,
0,76080,,,,,,,,,,,,,,,,,,,,,
0,76080,,,,,,,,,,,,,,,,,,,,,
0,76080,,,,,,,,,,,,,,,,,,,,,
0,1628407,2019-20,38,673,19.1,17.0,20.1,12.3,14.7,14.9,16.7,9.4,18.7,16.3,16.0,18.5,23.0,3.9,23.2,19.6,13.6,16.1
0,1628407,2019-20,38,673,19.1,17.0,20.1,12.3,14.7,14.9,16.7,9.4,18.7,16.3,16.0,18.5,23.0,3.9,23.2,19.6,13.6,16.1
0,1628407,2019-20,38,673,19.1,17.0,20.1,12.3,14.7,14.9,16.7,9.4,18.7,16.3,16.0,18.5,23.0,3.9,23.2,19.6,13.6,16.1
0,1628407,2019-20,38,673,19.1,17.0,20.1,12.3,14.7,14.9,16.7,9.4,18.7,16.3,16.0,18.5,23.0,3.9,23.2,19.6,13.6,16.1
0,1628407,2017-18,53,713,13.0,12.7,14.8,6.8,10.6,6.9,6.4,2.7,21.4,17.5,12.1,12.2,16.3,4.0,6.6,18.4,7.4,11.1
